timestamp,station_id,temperature,temperature_corrected,pressure,pressure_corrected,humidity,humidity_corrected,anomaly_score,confidence,severity,root_cause_label,root_cause,explanation,is_flagged,is_anomaly,anomaly_type,range_temperature,range_pressure,range_humidity,rate_temperature,rate_pressure,rate_humidity,frozen_temperature,frozen_pressure,frozen_humidity,zscore_temperature,zscore_pressure,zscore_humidity,multivariate_score,ml_score,spatial_score,dew_point
2026-08-30 00:00:00,AWS_BLR,20.8,20.8,1015.1420455819483,1015.1420455819483,85.0,85.0,0.0007126226756631297,0.00035631133783156486,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006967866162039491,0.0,18.18365417735613
2026-08-30 00:00:00,AWS_SHIMLA,18.0,18.0,1043.1327448091815,1043.1327448091815,97.0,97.0,0.003034076122260839,0.0015170380611304196,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02966652208432821,0.0,17.51608766426247
2026-08-30 00:00:00,AWS_DELHI,29.4,29.4,1000.5076330148162,1000.5076330148162,77.0,77.0,0.0314730031679609,0.01573650158398045,Normal,Localized fault: disagrees with neighboring stations,spatial,"Localized fault: disagrees with neighboring stations (weak signal, score=0.17)",False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06667435354410574,0.16688885360643138,24.942868094654838
2026-08-30 00:00:00,AWS_NOIDA,28.8,28.8,1000.383085279029,1000.383085279029,82.0,82.0,0.009816830478872824,0.004908415239436412,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020014333868222938,0.06506678320456984,25.41723190470292
2026-08-30 00:00:00,AWS_JAISALMER,27.0,27.0,1000.5998821870633,1000.5998821870633,73.0,73.0,0.007447502986398861,0.0037237514931994305,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07282002920034442,0.0,21.743889664050847
2026-08-30 00:00:00,AWS_GURGAON,29.0,29.0,999.8332033472243,999.8332033472243,77.0,77.0,0.005853332778271586,0.002926666389135793,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03207719553565195,0.017415271128233236,24.555836003523385
2026-08-30 00:00:00,AWS_KOCHI,26.0,26.0,1012.5468455309291,1012.5468455309291,95.0,95.0,0.007999791346921203,0.003999895673460601,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0782201820587851,0.0,25.135572194688166
2026-08-30 01:00:00,AWS_JAISALMER,26.1,26.1,1000.1639436914296,1000.1639436914296,76.0,76.0,0.015220888961175003,0.007610444480587501,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013078154869009494,0.13284205833603288,0.0,21.535387791597238
2026-08-30 01:00:00,AWS_SHIMLA,17.9,17.9,1042.8368764320971,1042.8368764320971,97.0,97.0,0.003992837164701067,0.0019964185823505335,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039041074499299326,0.0,17.416457893751073
2026-08-30 01:00:00,AWS_BLR,20.4,20.4,1014.6221536644233,1014.6221536644233,88.0,88.0,0.005646978461629286,0.002823489230814643,Normal,none,none,No anomaly detected; observation consistent with expected patterns.,False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015596757525750037,0.0361521968711252,0.0,18.34390593894013
